REGION,NEW_DATE,AVGTEMP_C,MAXTEMP_C,MINTEMP_C,TOTALPRECIP_MM,DAILY_CHANCE_OF_RAIN,AVGHUMIDITY,MAXWIND_KPH,MAXWIND_MPH,CONDITION,AVGT_C_LAG_1,AVGT_C_LAG_2,AVGT_C_LAG_3,AVGHUMIDITY_LAG_1,AVGHUMIDITY_LAG_2,AVGHUMIDITY_LAG_3,RAIN_CHANCE_LAG_1,RAIN_CHANCE_LAG_2,RAIN_CHANCE_LAG_3,MAXTEMP_LAG_1,MAXTEMP_LAG_2,MAXTEMP_LAG_3,MAXWIND_KPH_LAG_1,MAXWIND_KPH_LAG_2,MAXWIND_KPH_LAG_3,MAXWIND_MPH_LAG_1,MAXWIND_MPH_LAG_2,MAXWIND_MPH_LAG_3,MINTEMP_LAG_1,MINTEMP_LAG_2,MINTEMP_LAG_3,PRECIP_LAG_1,PRECIP_LAG_2,PRECIP_LAG_3
South Central Coast,00:00.0,27.9,33.1,24.3,1.6,100,81,15.6,9.7,Moderate rain at times,27.7,28,27.4,80,83,82,100,0,100,32.8,32.6,31.3,15,18.7,17.3,9.3,11.6,10.7,24.2,24.7,24.4,0.6,0,0.3
South Central Coast,00:00.0,28.2,33.1,24,2.7,100,80,18.4,11.4,Overcast,27.9,27.7,28,81,80,83,100,100,0,33.1,32.8,32.6,15.6,15,18.7,9.7,9.3,11.6,24.3,24.2,24.7,1.6,0.6,0
South Central Coast,00:00.0,28,33.4,24.1,4.8,100,80,19.8,12.3,Moderate rain at times,28.2,27.9,27.7,80,81,80,100,100,100,33.1,33.1,32.8,18.4,15.6,15,11.4,9.7,9.3,24,24.3,24.2,2.7,1.6,0.6
South Central Coast,00:00.0,28.5,33.3,25,2.6,100,82,20.9,13,Moderate rain at times,28,28.2,27.9,80,80,81,100,100,100,33.4,33.1,33.1,19.8,18.4,15.6,12.3,11.4,9.7,24.1,24,24.3,4.8,2.7,1.6
South Central Coast,00:00.0,28.2,32.3,24.9,3.2,100,86,19.8,12.3,Heavy rain at times,28.5,28,28.2,82,80,80,100,100,100,33.3,33.4,33.1,20.9,19.8,18.4,13,12.3,11.4,25,24.1,24,2.6,4.8,2.7
South Central Coast,00:00.0,26.6,29.5,24.5,2.7,100,83,19.1,11.9,Patchy rain possible,28.2,28.5,28,86,82,80,100,100,100,32.3,33.3,33.4,19.8,20.9,19.8,12.3,13,12.3,24.9,25,24.1,3.2,2.6,4.8
South Central Coast,00:00.0,26.5,28.8,24.2,8.09,100,81,15.1,9.4,Light rain shower,26.6,28.2,28.5,83,86,82,100,100,100,29.5,32.3,33.3,19.1,19.8,20.9,11.9,12.3,13,24.5,24.9,25,2.7,3.2,2.6
South Central Coast,00:00.0,26.4,29,23.9,1.44,100,82,16.9,10.5,Patchy rain possible,26.5,26.6,28.2,81,83,86,100,100,100,28.8,29.5,32.3,15.1,19.1,19.8,9.4,11.9,12.3,24.2,24.5,24.9,8.09,2.7,3.2
South Central Coast,00:00.0,27.4,30.4,24.4,1.79,100,81,15.8,9.8,Patchy rain possible,26.4,26.5,26.6,82,81,83,100,100,100,29,28.8,29.5,16.9,15.1,19.1,10.5,9.4,11.9,23.9,24.2,24.5,1.44,8.09,2.7
South Central Coast,00:00.0,27.2,30.7,24.9,6.8,100,82,18.4,11.4,Light rain shower,27.4,26.4,26.5,81,82,81,100,100,100,30.4,29,28.8,15.8,16.9,15.1,9.8,10.5,9.4,24.4,23.9,24.2,1.79,1.44,8.09
South Central Coast,00:00.0,26.8,30.6,24.9,7.22,100,84,18,11.2,Light rain shower,27.2,27.4,26.4,82,81,82,100,100,100,30.7,30.4,29,18.4,15.8,16.9,11.4,9.8,10.5,24.9,24.4,23.9,6.8,1.79,1.44
Red River Delta,00:00.0,29.3,33.9,25.6,0,0,67,15.1,9.4,Overcast,,,,,,,,,,,,,,,,,,,,,,,,
Red River Delta,00:00.0,29,32.9,25.9,8.8,100,75,13.3,8.3,Moderate or heavy rain shower,29.3,,,67,,,0,,,33.9,,,15.1,,,9.4,,,25.6,,,0,,
Red River Delta,00:00.0,30,35.5,27,30.9,100,72,11.2,6.9,Moderate or heavy rain shower,29,29.3,,75,67,,100,0,,32.9,33.9,,13.3,15.1,,8.3,9.4,,25.9,25.6,,8.8,0,
Red River Delta,00:00.0,27.9,29.8,26.1,29.46,100,86,14,8.7,Moderate or heavy rain shower,30,29,29.3,72,75,67,100,100,0,35.5,32.9,33.9,11.2,13.3,15.1,6.9,8.3,9.4,27,25.9,25.6,30.9,8.8,0
Red River Delta,00:00.0,26.3,27.9,24.6,97.37,100,87,19.1,11.9,Moderate or heavy rain shower,27.9,30,29,86,72,75,100,100,100,29.8,35.5,32.9,14,11.2,13.3,8.7,6.9,8.3,26.1,27,25.9,29.46,30.9,8.8
Red River Delta,00:00.0,24.8,26.9,23.3,40.1,100,91,11.2,6.9,Moderate or heavy rain shower,26.3,27.9,30,87,86,72,100,100,100,27.9,29.8,35.5,19.1,14,11.2,11.9,8.7,6.9,24.6,26.1,27,97.37,29.46,30.9
Red River Delta,00:00.0,27.1,31.2,24.4,6.82,100,85,11.1,6.9,Moderate or heavy rain shower,24.8,26.3,27.9,91,87,86,100,100,100,26.9,27.9,29.8,11.2,19.1,14,6.9,11.9,8.7,23.3,24.6,26.1,40.1,97.37,29.46
Red River Delta,00:00.0,27.3,29.6,26,50.97,100,89,8.6,5.4,Moderate or heavy rain shower,27.1,24.8,26.3,85,91,87,100,100,100,31.2,26.9,27.9,11.1,11.2,19.1,6.9,6.9,11.9,24.4,23.3,24.6,6.82,40.1,97.37
Red River Delta,00:00.0,27.5,30.5,26.1,36.56,100,84,10.4,6.5,Moderate or heavy rain shower,27.3,27.1,24.8,89,85,91,100,100,100,29.6,31.2,26.9,8.6,11.1,11.2,5.4,6.9,6.9,26,24.4,23.3,50.97,6.82,40.1
Red River Delta,00:00.0,27.1,30.8,25.3,35.14,100,88,13.3,8.3,Moderate or heavy rain shower,27.5,27.3,27.1,84,89,85,100,100,100,30.5,29.6,31.2,10.4,8.6,11.1,6.5,5.4,6.9,26.1,26,24.4,36.56,50.97,6.82
Red River Delta,00:00.0,28.4,31.5,25.9,14.3,100,84,14,8.7,Moderate or heavy rain shower,27.1,27.5,27.3,88,84,89,100,100,100,30.8,30.5,29.6,13.3,10.4,8.6,8.3,6.5,5.4,25.3,26.1,26,35.14,36.56,50.97
Red River Delta,00:00.0,30.9,35.5,27,1.8,100,73,15.8,9.8,Moderate rain at times,28.4,27.1,27.5,84,88,84,100,100,100,31.5,30.8,30.5,14,13.3,10.4,8.7,8.3,6.5,25.9,25.3,26.1,14.3,35.14,36.56
Red River Delta,00:00.0,31.5,35.9,28,0,0,70,10.8,6.7,Overcast,30.9,28.4,27.1,73,84,88,100,100,100,35.5,31.5,30.8,15.8,14,13.3,9.8,8.7,8.3,27,25.9,25.3,1.8,14.3,35.14
Red River Delta,00:00.0,31.5,35.4,28.9,1.56,100,65,11.2,6.9,Moderate or heavy rain shower,31.5,30.9,28.4,70,73,84,0,100,100,35.9,35.5,31.5,10.8,15.8,14,6.7,9.8,8.7,28,27,25.9,0,1.8,14.3
Red River Delta,00:00.0,29.1,31,27.3,0.1,100,84,10.8,6.7,Patchy rain possible,31.5,31.5,30.9,65,70,73,100,0,100,35.4,35.9,35.5,11.2,10.8,15.8,6.9,6.7,9.8,28.9,28,27,1.56,0,1.8
Red River Delta,00:00.0,28.6,31.6,25.9,6.23,100,89,12.3,7.7,Moderate or heavy rain shower,29.1,31.5,31.5,84,65,70,100,100,0,31,35.4,35.9,10.8,11.2,10.8,6.7,6.9,6.7,27.3,28.9,28,0.1,1.56,0
Red River Delta,00:00.0,30.8,35.6,28.3,17.8,100,77,10.4,6.5,Moderate or heavy rain shower,28.6,29.1,31.5,89,84,65,100,100,100,31.6,31,35.4,12.3,10.8,11.2,7.7,6.7,6.9,25.9,27.3,28.9,6.23,0.1,1.56
Red River Delta,00:00.0,30.7,35.8,26.7,1.71,100,73,6.5,4,Moderate rain at times,30.8,28.6,29.1,77,89,84,100,100,100,35.6,31.6,31,10.4,12.3,10.8,6.5,7.7,6.7,28.3,25.9,27.3,17.8,6.23,0.1
Red River Delta,00:00.0,30.7,35.1,27,7.7,100,75,14,8.7,Patchy rain possible,30.7,30.8,28.6,73,77,89,100,100,100,35.8,35.6,31.6,6.5,10.4,12.3,4,6.5,7.7,26.7,28.3,25.9,1.71,17.8,6.23
Red River Delta,00:00.0,32.2,37.4,28.3,0,0,67,19.4,12.1,Overcast,30.7,30.7,30.8,75,73,77,100,100,100,35.1,35.8,35.6,14,6.5,10.4,8.7,4,6.5,27,26.7,28.3,7.7,1.71,17.8
Red River Delta,00:00.0,31.6,37,28.2,3.8,100,72,19.1,11.9,Heavy rain at times,32.2,30.7,30.7,67,75,73,0,100,100,37.4,35.1,35.8,19.4,14,6.5,12.1,8.7,4,28.3,27,26.7,0,7.7,1.71
Red River Delta,00:00.0,30.9,34.9,28,5,100,72,17.6,11,Moderate or heavy rain shower,31.6,32.2,30.7,72,67,75,100,0,100,37,37.4,35.1,19.1,19.4,14,11.9,12.1,8.7,28.2,28.3,27,3.8,0,7.7
Red River Delta,00:00.0,30.3,34.4,27.6,15.1,100,73,14.8,9.2,Moderate rain at times,30.9,31.6,32.2,72,72,67,100,100,0,34.9,37,37.4,17.6,19.1,19.4,11,11.9,12.1,28,28.2,28.3,5,3.8,0
Red River Delta,00:00.0,28.3,31.1,26.6,23.8,100,78,13.3,8.3,Moderate or heavy rain shower,30.3,30.9,31.6,73,72,72,100,100,100,34.4,34.9,37,14.8,17.6,19.1,9.2,11,11.9,27.6,28,28.2,15.1,5,3.8
Red River Delta,00:00.0,28.2,32.1,26.1,30.3,100,79,15.1,9.4,Moderate or heavy rain shower,28.3,30.3,30.9,78,73,72,100,100,100,31.1,34.4,34.9,13.3,14.8,17.6,8.3,9.2,11,26.6,27.6,28,23.8,15.1,5
Red River Delta,00:00.0,27.8,31.1,25.8,24.44,100,82,16.9,10.5,Moderate or heavy rain shower,28.2,28.3,30.3,79,78,73,100,100,100,32.1,31.1,34.4,15.1,13.3,14.8,9.4,8.3,9.2,26.1,26.6,27.6,30.3,23.8,15.1
Red River Delta,00:00.0,28.4,32,25.7,15.3,100,79,18.7,11.6,Moderate or heavy rain shower,27.8,28.2,28.3,82,79,78,100,100,100,31.1,32.1,31.1,16.9,15.1,13.3,10.5,9.4,8.3,25.8,26.1,26.6,24.44,30.3,23.8
Red River Delta,00:00.0,29.5,34,26.2,3.43,100,78,20.5,12.8,Patchy rain possible,28.4,27.8,28.2,79,82,79,100,100,100,32,31.1,32.1,18.7,16.9,15.1,11.6,10.5,9.4,25.7,25.8,26.1,15.3,24.44,30.3
Red River Delta,00:00.0,31.4,37.3,27.1,0,0,72,20.2,12.5,Overcast,29.5,28.4,27.8,78,79,82,100,100,100,34,32,31.1,20.5,18.7,16.9,12.8,11.6,10.5,26.2,25.7,25.8,3.43,15.3,24.44
Red River Delta,00:00.0,32.4,37.1,28.4,0,0,65,12.7,7.9,Cloudy,31.4,29.5,28.4,72,78,79,0,100,100,37.3,34,32,20.2,20.5,18.7,12.5,12.8,11.6,27.1,26.2,25.7,0,3.43,15.3
Red River Delta,00:00.0,31.2,34.4,28,0,0,65,15.5,9.6,Cloudy,32.4,31.4,29.5,65,72,78,0,0,100,37.1,37.3,34,12.7,20.2,20.5,7.9,12.5,12.8,28.4,27.1,26.2,0,0,3.43
Red River Delta,00:00.0,29.8,33.6,27.3,13,100,70,9.2,5.7,Moderate or heavy rain shower,31.2,32.4,31.4,65,65,72,0,0,0,34.4,37.1,37.3,15.5,12.7,20.2,9.6,7.9,12.5,28,28.4,27.1,0,0,0
Red River Delta,00:00.0,28.5,31.3,26.3,26.9,100,80,12.2,7.6,Moderate or heavy rain shower,29.8,31.2,32.4,70,65,65,100,0,0,33.6,34.4,37.1,9.2,15.5,12.7,5.7,9.6,7.9,27.3,28,28.4,13,0,0
Red River Delta,00:00.0,29.3,33,26.3,4.6,100,76,19.4,12.1,Heavy rain at times,28.5,29.8,31.2,80,70,65,100,100,0,31.3,33.6,34.4,12.2,9.2,15.5,7.6,5.7,9.6,26.3,27.3,28,26.9,13,0
Red River Delta,00:00.0,29.8,34,26.4,1.2,100,75,17.3,10.7,Patchy rain possible,29.3,28.5,29.8,76,80,70,100,100,100,33,31.3,33.6,19.4,12.2,9.2,12.1,7.6,5.7,26.3,26.3,27.3,4.6,26.9,13
Red River Delta,00:00.0,29.9,34.3,26.7,1.4,100,75,19.1,11.9,Patchy rain possible,29.8,29.3,28.5,75,76,80,100,100,100,34,33,31.3,17.3,19.4,12.2,10.7,12.1,7.6,26.4,26.3,26.3,1.2,4.6,26.9
Red River Delta,00:00.0,30,34,26.7,2.5,100,74,22,13.6,Moderate or heavy rain shower,29.9,29.8,29.3,75,75,76,100,100,100,34.3,34,33,19.1,17.3,19.4,11.9,10.7,12.1,26.7,26.4,26.3,1.4,1.2,4.6
Red River Delta,00:00.0,30.3,34.3,26.8,0.6,100,74,20.2,12.5,Patchy rain possible,30,29.9,29.8,74,75,75,100,100,100,34,34.3,34,22,19.1,17.3,13.6,11.9,10.7,26.7,26.7,26.4,2.5,1.4,1.2
Red River Delta,00:00.0,30.7,35.6,27.3,2.31,100,73,18.4,11.4,Patchy rain possible,30.3,30,29.9,74,74,75,100,100,100,34.3,34,34.3,20.2,22,19.1,12.5,13.6,11.9,26.8,26.7,26.7,0.6,2.5,1.4
Red River Delta,00:00.0,30.7,36,26.6,10.47,100,74,16.6,10.3,Patchy rain possible,30.7,30.3,30,73,74,74,100,100,100,35.6,34.3,34,18.4,20.2,22,11.4,12.5,13.6,27.3,26.8,26.7,2.31,0.6,2.5
Red River Delta,00:00.0,31,36.7,27.2,3.93,100,73,19.1,11.9,Heavy rain at times,30.7,30.7,30.3,74,73,74,100,100,100,36,35.6,34.3,16.6,18.4,20.2,10.3,11.4,12.5,26.6,27.3,26.8,10.47,2.31,0.6
Red River Delta,00:00.0,31,35.9,27.4,0.2,100,70,16.9,10.5,Patchy rain possible,31,30.7,30.7,73,74,73,100,100,100,36.7,36,35.6,19.1,16.6,18.4,11.9,10.3,11.4,27.2,26.6,27.3,3.93,10.47,2.31
Red River Delta,00:00.0,30.5,34.5,27.7,8.3,100,73,19.1,11.9,Moderate or heavy rain shower,31,31,30.7,70,73,74,100,100,100,35.9,36.7,36,16.9,19.1,16.6,10.5,11.9,10.3,27.4,27.2,26.6,0.2,3.93,10.47
Red River Delta,00:00.0,29.6,32.7,27.1,7.6,100,71,15.5,9.6,Moderate rain at times,30.5,31,31,73,70,73,100,100,100,34.5,35.9,36.7,19.1,16.9,19.1,11.9,10.5,11.9,27.7,27.4,27.2,8.3,0.2,3.93
Red River Delta,00:00.0,28.8,32.7,26.7,28.96,100,74,11.2,6.9,Moderate or heavy rain shower,29.6,30.5,31,71,73,70,100,100,100,32.7,34.5,35.9,15.5,19.1,16.9,9.6,11.9,10.5,27.1,27.7,27.4,7.6,8.3,0.2
Red River Delta,00:00.0,28.6,32.2,25.8,22.1,100,78,11.2,6.9,Moderate or heavy rain shower,28.8,29.6,30.5,74,71,73,100,100,100,32.7,32.7,34.5,11.2,15.5,19.1,6.9,9.6,11.9,26.7,27.1,27.7,28.96,7.6,8.3
Red River Delta,00:00.0,28.3,31.7,25.7,33.18,100,80,13.7,8.5,Moderate or heavy rain shower,28.6,28.8,29.6,78,74,71,100,100,100,32.2,32.7,32.7,11.2,11.2,15.5,6.9,6.9,9.6,25.8,26.7,27.1,22.1,28.96,7.6
Red River Delta,00:00.0,27.7,30.1,26,25.2,100,85,12,7.4,Moderate or heavy rain shower,28.3,28.6,28.8,80,78,74,100,100,100,31.7,32.2,32.7,13.7,11.2,11.2,8.5,6.9,6.9,25.7,25.8,26.7,33.18,22.1,28.96
Red River Delta,00:00.0,28.3,33.2,25.2,29.1,100,81,19.1,11.9,Moderate or heavy rain shower,27.7,28.3,28.6,85,80,78,100,100,100,30.1,31.7,32.2,12,13.7,11.2,7.4,8.5,6.9,26,25.7,25.8,25.2,33.18,22.1
Red River Delta,00:00.0,28.4,31.4,25.8,5.45,100,84,16.9,10.5,Moderate or heavy rain shower,28.3,27.7,28.3,81,85,80,100,100,100,33.2,30.1,31.7,19.1,12,13.7,11.9,7.4,8.5,25.2,26,25.7,29.1,25.2,33.18
Red River Delta,00:00.0,29.1,33.9,26.4,10.47,100,79,13,8.1,Heavy rain at times,28.4,28.3,27.7,84,81,85,100,100,100,31.4,33.2,30.1,16.9,19.1,12,10.5,11.9,7.4,25.8,25.2,26,5.45,29.1,25.2
Red River Delta,00:00.0,29.2,33.4,26.2,7,100,77,10.4,6.5,Heavy rain at times,29.1,28.4,28.3,79,84,81,100,100,100,33.9,31.4,33.2,13,16.9,19.1,8.1,10.5,11.9,26.4,25.8,25.2,10.47,5.45,29.1
Red River Delta,00:00.0,27.3,29.2,25.7,135.3,100,87,17.3,10.7,Moderate or heavy rain shower,29.2,29.1,28.4,77,79,84,100,100,100,33.4,33.9,31.4,10.4,13,16.9,6.5,8.1,10.5,26.2,26.4,25.8,7,10.47,5.45
Red River Delta,00:00.0,26.4,29.1,24.8,85.63,100,94,9.7,6,Moderate or heavy rain shower,27.3,29.2,29.1,87,77,79,100,100,100,29.2,33.4,33.9,17.3,10.4,13,10.7,6.5,8.1,25.7,26.2,26.4,135.3,7,10.47
Red River Delta,00:00.0,28.4,33,25.1,5.5,100,81,11.2,6.9,Moderate or heavy rain shower,26.4,27.3,29.2,94,87,77,100,100,100,29.1,29.2,33.4,9.7,17.3,10.4,6,10.7,6.5,24.8,25.7,26.2,85.63,135.3,7
Red River Delta,00:00.0,31.5,36.7,26.8,0,0,70,14.8,9.2,Sunny,28.4,26.4,27.3,81,94,87,100,100,100,33,29.1,29.2,11.2,9.7,17.3,6.9,6,10.7,25.1,24.8,25.7,5.5,85.63,135.3
Red River Delta,00:00.0,32.6,37.5,28.8,8.1,100,69,14,8.7,Sunny,31.5,28.4,26.4,70,81,94,0,100,100,36.7,33,29.1,14.8,11.2,9.7,9.2,6.9,6,26.8,25.1,24.8,0,5.5,85.63
Red River Delta,00:00.0,29.4,32.4,27.3,16.34,100,80,14.4,8.9,Heavy rain at times,32.6,31.5,28.4,69,70,81,100,0,100,37.5,36.7,33,14,14.8,11.2,8.7,9.2,6.9,28.8,26.8,25.1,8.1,0,5.5
Red River Delta,00:00.0,26.4,28.5,25,48.3,100,92,13,8.1,Moderate or heavy rain shower,29.4,32.6,31.5,80,69,70,100,100,0,32.4,37.5,36.7,14.4,14,14.8,8.9,8.7,9.2,27.3,28.8,26.8,16.34,8.1,0
Red River Delta,00:00.0,26.9,30,25.2,36.3,100,88,7.9,4.9,Moderate or heavy rain shower,26.4,29.4,32.6,92,80,69,100,100,100,28.5,32.4,37.5,13,14.4,14,8.1,8.9,8.7,25,27.3,28.8,48.3,16.34,8.1
Red River Delta,00:00.0,25.9,27.5,24.9,0.34,100,90,10.1,6.3,Patchy rain possible,26.9,26.4,29.4,88,92,80,100,100,100,30,28.5,32.4,7.9,13,14.4,4.9,8.1,8.9,25.2,25,27.3,36.3,48.3,16.34
Red River Delta,00:00.0,26.9,29.3,25.2,2.5,100,87,13.2,8.2,Patchy rain possible,25.9,26.9,26.4,90,88,92,100,100,100,27.5,30,28.5,10.1,7.9,13,6.3,4.9,8.1,24.9,25.2,25,0.34,36.3,48.3
Red River Delta,00:00.0,26.9,29.1,25.6,15.6,100,78,14.2,8.8,Moderate or heavy rain shower,26.9,25.9,26.9,87,90,88,100,100,100,29.3,27.5,30,13.2,10.1,7.9,8.2,6.3,4.9,25.2,24.9,25.2,2.5,0.34,36.3
Red River Delta,00:00.0,27.3,30.4,25.5,11.8,100,82,10.1,6.3,Heavy rain at times,26.9,26.9,25.9,78,87,90,100,100,100,29.1,29.3,27.5,14.2,13.2,10.1,8.8,8.2,6.3,25.6,25.2,24.9,15.6,2.5,0.34
Red River Delta,00:00.0,28.9,34.1,25,1.4,100,76,14.8,9.2,Patchy rain possible,27.3,26.9,26.9,82,78,87,100,100,100,30.4,29.1,29.3,10.1,14.2,13.2,6.3,8.8,8.2,25.5,25.6,25.2,11.8,15.6,2.5
Red River Delta,00:00.0,29.4,34.2,25.8,12.3,100,76,12.2,7.6,Moderate or heavy rain shower,28.9,27.3,26.9,76,82,78,100,100,100,34.1,30.4,29.1,14.8,10.1,14.2,9.2,6.3,8.8,25,25.5,25.6,1.4,11.8,15.6
Red River Delta,00:00.0,29.2,33.2,26,5.9,100,78,14.8,9.2,Moderate or heavy rain shower,29.4,28.9,27.3,76,76,82,100,100,100,34.2,34.1,30.4,12.2,14.8,10.1,7.6,9.2,6.3,25.8,25,25.5,12.3,1.4,11.8
Red River Delta,00:00.0,30,35.4,26.5,1.54,100,77,16.9,10.5,Patchy rain possible,29.2,29.4,28.9,78,76,76,100,100,100,33.2,34.2,34.1,14.8,12.2,14.8,9.2,7.6,9.2,26,25.8,25,5.9,12.3,1.4
Red River Delta,00:00.0,30.6,36.4,25.9,3.52,100,76,18.4,11.4,Patchy rain possible,30,29.2,29.4,77,78,76,100,100,100,35.4,33.2,34.2,16.9,14.8,12.2,10.5,9.2,7.6,26.5,26,25.8,1.54,5.9,12.3
Red River Delta,00:00.0,31.9,38,27.5,0,0,70,16.9,10.5,Cloudy,30.6,30,29.2,76,77,78,100,100,100,36.4,35.4,33.2,18.4,16.9,14.8,11.4,10.5,9.2,25.9,26.5,26,3.52,1.54,5.9
Red River Delta,00:00.0,32,37.8,27.6,0,0,70,15.1,9.4,Overcast,31.9,30.6,30,70,76,77,0,100,100,38,36.4,35.4,16.9,18.4,16.9,10.5,11.4,10.5,27.5,25.9,26.5,0,3.52,1.54
Red River Delta,00:00.0,30.2,34,26.6,15.33,100,74,12.8,8,Moderate or heavy rain shower,32,31.9,30.6,70,70,76,0,0,100,37.8,38,36.4,15.1,16.9,18.4,9.4,10.5,11.4,27.6,27.5,25.9,0,0,3.52
Red River Delta,00:00.0,27.1,30.6,25.7,28.48,100,88,11.2,6.9,Moderate or heavy rain shower,30.2,32,31.9,74,70,70,100,0,0,34,37.8,38,12.8,15.1,16.9,8,9.4,10.5,26.6,27.6,27.5,15.33,0,0
Red River Delta,00:00.0,28,31.4,25.5,26.23,100,80,13,8.1,Moderate or heavy rain shower,27.1,30.2,32,88,74,70,100,100,0,30.6,34,37.8,11.2,12.8,15.1,6.9,8,9.4,25.7,26.6,27.6,28.48,15.33,0
Red River Delta,00:00.0,27.7,31.7,25.1,6.9,100,80,14,8.7,Patchy rain possible,28,27.1,30.2,80,88,74,100,100,100,31.4,30.6,34,13,11.2,12.8,8.1,6.9,8,25.5,25.7,26.6,26.23,28.48,15.33
Red River Delta,00:00.0,28.1,30.6,26.6,9.5,100,76,12.2,7.6,Moderate or heavy rain shower,27.7,28,27.1,80,80,88,100,100,100,31.7,31.4,30.6,14,13,11.2,8.7,8.1,6.9,25.1,25.5,25.7,6.9,26.23,28.48
Red River Delta,00:00.0,30.1,34.3,26.4,2.2,100,71,10.5,6.5,Moderate rain at times,28.1,27.7,28,76,80,80,100,100,100,30.6,31.7,31.4,12.2,14,13,7.6,8.7,8.1,26.6,25.1,25.5,9.5,6.9,26.23
Red River Delta,00:00.0,29.1,33.2,26,9.7,100,77,11.2,6.9,Moderate or heavy rain shower,30.1,28.1,27.7,71,76,80,100,100,100,34.3,30.6,31.7,10.5,12.2,14,6.5,7.6,8.7,26.4,26.6,25.1,2.2,9.5,6.9
Red River Delta,00:00.0,30.1,33.9,26.9,4.36,100,73,9.4,5.8,Moderate rain at times,29.1,30.1,28.1,77,71,76,100,100,100,33.2,34.3,30.6,11.2,10.5,12.2,6.9,6.5,7.6,26,26.4,26.6,9.7,2.2,9.5
Red River Delta,00:00.0,29.8,34.3,26.7,4.51,100,78,10.1,6.3,Moderate or heavy rain shower,30.1,29.1,30.1,73,77,71,100,100,100,33.9,33.2,34.3,9.4,11.2,10.5,5.8,6.9,6.5,26.9,26,26.4,4.36,9.7,2.2
Red River Delta,00:00.0,29.1,31.3,27.5,22,100,83,9.4,5.8,Moderate or heavy rain shower,29.8,30.1,29.1,78,73,77,100,100,100,34.3,33.9,33.2,10.1,9.4,11.2,6.3,5.8,6.9,26.7,26.9,26,4.51,4.36,9.7
Red River Delta,00:00.0,28.2,30.4,26.9,11.28,100,85,10.4,6.5,Moderate or heavy rain shower,29.1,29.8,30.1,83,78,73,100,100,100,31.3,34.3,33.9,9.4,10.1,9.4,5.8,6.3,5.8,27.5,26.7,26.9,22,4.51,4.36
Red River Delta,00:00.0,27.8,29.4,25.1,25.85,100,93,10.4,6.5,Moderate or heavy rain shower,28.2,29.1,29.8,85,83,78,100,100,100,30.4,31.3,34.3,10.4,9.4,10.1,6.5,5.8,6.3,26.9,27.5,26.7,11.28,22,4.51
Red River Delta,00:00.0,26.3,28.8,25.1,31.3,100,91,8.5,5.3,Moderate rain at times,27.8,28.2,29.1,93,85,83,100,100,100,29.4,30.4,31.3,10.4,10.4,9.4,6.5,6.5,5.8,25.1,26.9,27.5,25.85,11.28,22
Red River Delta,00:00.0,28.1,32.6,24.6,33.86,100,80,12.1,7.5,Moderate or heavy rain shower,26.3,27.8,28.2,91,93,85,100,100,100,28.8,29.4,30.4,8.5,10.4,10.4,5.3,6.5,6.5,25.1,25.1,26.9,31.3,25.85,11.28
Red River Delta,00:00.0,27,31.7,24.2,20.5,100,78,15.5,9.6,Moderate rain at times,28.1,26.3,27.8,80,91,93,100,100,100,32.6,28.8,29.4,12.1,8.5,10.4,7.5,5.3,6.5,24.6,25.1,25.1,33.86,31.3,25.85
Red River Delta,00:00.0,28.4,33.1,25.5,11.7,100,81,12.9,8,Moderate or heavy rain shower,27,28.1,26.3,78,80,91,100,100,100,31.7,32.6,28.8,15.5,12.1,8.5,9.6,7.5,5.3,24.2,24.6,25.1,20.5,33.86,31.3
Red River Delta,00:00.0,29.3,33.3,25.7,13.9,100,77,13,8.1,Moderate or heavy rain shower,28.4,27,28.1,81,78,80,100,100,100,33.1,31.7,32.6,12.9,15.5,12.1,8,9.6,7.5,25.5,24.2,24.6,11.7,20.5,33.86
Red River Delta,00:00.0,30.4,35.5,26.5,0,0,73,10.8,6.7,Cloudy,29.3,28.4,27,77,81,78,100,100,100,33.3,33.1,31.7,13,12.9,15.5,8.1,8,9.6,25.7,25.5,24.2,13.9,11.7,20.5
Red River Delta,00:00.0,30.6,35.3,27.3,0.8,100,73,11.5,7.2,Patchy rain possible,30.4,29.3,28.4,73,77,81,0,100,100,35.5,33.3,33.1,10.8,13,12.9,6.7,8.1,8,26.5,25.7,25.5,0,13.9,11.7
Red River Delta,00:00.0,29.6,34.1,26.1,17.3,100,73,13.3,8.3,Patchy rain possible,30.6,30.4,29.3,73,73,77,100,0,100,35.3,35.5,33.3,11.5,10.8,13,7.2,6.7,8.1,27.3,26.5,25.7,0.8,0,13.9
Red River Delta,00:00.0,29.4,33.8,26,9.47,100,78,13.7,8.5,Moderate or heavy rain shower,29.6,30.6,30.4,73,73,73,100,100,0,34.1,35.3,35.5,13.3,11.5,10.8,8.3,7.2,6.7,26.1,27.3,26.5,17.3,0.8,0
Red River Delta,00:00.0,28.9,32.6,26.4,5.6,100,76,10.4,6.5,Moderate or heavy rain shower,29.4,29.6,30.6,78,73,73,100,100,100,33.8,34.1,35.3,13.7,13.3,11.5,8.5,8.3,7.2,26,26.1,27.3,9.47,17.3,0.8
